id,longitude,latitude
4140,187892.5059,160187.771
4141,184787.5059,160182.771
4142,184902.5059,160182.771
4143,185142.5059,160182.771
4144,185242.5059,160182.771
4145,185382.5059,160182.771
4146,185397.5059,160182.771
4147,185502.5059,160182.771
4148,185522.5059,160182.771
4149,185957.5059,160182.771
4150,186242.5059,160182.771
4151,186687.5059,160182.771
4152,186947.5059,160182.771
4153,187052.5059,160182.771
4154,187392.5059,160182.771
4155,187492.5059,160182.771
4156,187797.5059,160182.771
4157,183157.5059,160177.771
4158,184392.5059,160177.771
4159,184417.5059,160177.771
4160,184692.5059,160177.771
4161,184722.5059,160177.771
4162,184807.5059,160177.771
4163,185192.5059,160177.771
4164,185262.5059,160177.771
4165,185307.5059,160177.771
4166,185807.5059,160177.771
4167,186137.5059,160177.771
4168,186222.5059,160177.771
4169,183002.5059,160172.771
4170,183062.5059,160172.771
4171,184677.5059,160172.771
4172,184792.5059,160172.771
4173,185362.5059,160172.771
4174,186152.5059,160172.771
4175,186312.5059,160172.771
4176,187052.5059,160172.771
4177,182902.5059,160167.771
4178,184197.5059,160167.771
4179,184377.5059,160167.771
4180,185937.5059,160167.771
4181,186202.5059,160167.771
4182,186282.5059,160167.771
4183,187082.5059,160167.771
4184,187392.5059,160167.771
4185,187632.5059,160167.771
4186,187792.5059,160167.771
4187,185052.5059,160162.771
4188,185157.5059,160162.771
4189,185357.5059,160162.771
4190,186177.5059,160162.771
4191,186942.5059,160162.771
4192,187272.5059,160162.771
4193,183072.5059,160157.771
4194,184362.5059,160157.771
4195,185227.5059,160157.771
4196,185277.5059,160157.771
4197,185977.5059,160157.771
4198,186442.5059,160157.771
4199,187007.5059,160157.771
4200,187082.5059,160157.771
4201,183132.5059,160152.771
4202,185327.5059,160152.771
4203,185372.5059,160152.771
4204,185452.5059,160152.771
4205,186172.5059,160152.771
4206,186197.5059,160152.771
4207,186272.5059,160152.771
4208,186457.5059,160152.771
4209,186967.5059,160152.771
4210,187352.5059,160152.771
4211,187422.5059,160152.771
4212,185952.5059,160147.771
4213,186427.5059,160147.771
4214,186472.5059,160147.771
4215,187752.5059,160147.771
4216,182912.5059,160142.771
4217,184777.5059,160142.771
4218,184932.5059,160142.771
4219,185272.5059,160142.771
4220,185362.5059,160142.771
4221,186447.5059,160142.771
4222,186577.5059,160142.771
4223,187342.5059,160142.771
4224,187392.5059,160142.771
4225,187947.5059,160142.771
4226,185177.5059,160137.771
4227,186172.5059,160137.771
4228,186222.5059,160137.771
4229,186412.5059,160137.771
4230,184122.5059,160132.771
4231,184332.5059,160132.771
4232,184852.5059,160132.771
4233,184912.5059,160132.771
4234,185307.5059,160132.771
4235,185947.5059,160132.771
4236,186202.5059,160132.771
4237,186257.5059,160132.771
4238,186432.5059,160132.771
4239,187007.5059,160132.771
4240,187332.5059,160132.771
4241,187437.5059,160132.771
4242,182932.5059,160127.771
4243,184797.5059,160127.771
4244,185357.5059,160127.771
4245,185427.5059,160127.771
4246,186172.5059,160127.771
4247,187302.5059,160127.771
4248,183112.5059,160122.771
4249,183442.5059,160122.771
4250,185932.5059,160122.771
4251,185967.5059,160122.771
4252,186147.5059,160122.771
4253,186162.5059,160122.771
4254,186297.5059,160122.771
4255,186962.5059,160122.771
4256,187022.5059,160122.771
4257,187272.5059,160122.771
4258,187352.5059,160122.771
4259,187382.5059,160122.771
4260,187777.5059,160122.771
4261,183232.5059,160117.771
4262,184237.5059,160117.771
4263,184457.5059,160117.771
4264,185212.5059,160117.771
4265,186262.5059,160117.771
4266,183142.5059,160112.771
4267,184122.5059,160112.771
4268,185367.5059,160112.771
4269,185392.5059,160112.771
4270,185947.5059,160112.771
4271,186107.5059,160112.771
4272,186192.5059,160112.771
4273,186307.5059,160112.771
4274,187442.5059,160112.771
4275,187452.5059,160112.771
4276,187787.5059,160112.771
4277,185332.5059,160107.771
4278,185962.5059,160107.771
4279,186322.5059,160107.771
4280,183162.5059,160102.771
4281,183797.5059,160102.771
4282,185842.5059,160102.771
4283,186152.5059,160102.771
4284,186222.5059,160102.771
4285,186997.5059,160102.771
4286,187462.5059,160102.771
4287,183107.5059,160097.771
4288,184842.5059,160097.771
4289,185357.5059,160097.771
4290,185857.5059,160097.771
4291,185932.5059,160097.771
4292,186302.5059,160097.771
4293,183192.5059,160092.771
4294,183822.5059,160092.771
4295,184152.5059,160092.771
4296,184252.5059,160092.771
4297,184377.5059,160092.771
4298,184617.5059,160092.771
4299,185007.5059,160092.771
4300,185107.5059,160092.771
4301,186017.5059,160092.771
4302,186247.5059,160092.771
4303,186262.5059,160092.771
4304,187017.5059,160092.771
4305,187262.5059,160092.771
4306,186082.5059,160087.771
4307,186172.5059,160087.771
4308,186927.5059,160087.771
4309,186942.5059,160087.771
4310,187937.5059,160087.771
4311,183822.5059,160082.771
4312,184362.5059,160082.771
4313,184947.5059,160082.771
4314,183222.5059,160077.771
4315,183947.5059,160077.771
4316,184042.5059,160077.771
4317,184827.5059,160077.771
4318,184912.5059,160077.771
4319,184982.5059,160077.771
4320,186207.5059,160077.771
4321,183152.5059,160072.771
4322,183817.5059,160072.771
4323,184497.5059,160072.771
4324,185147.5059,160072.771
4325,185462.5059,160072.771
4326,185567.5059,160072.771
4327,185927.5059,160072.771
4328,185942.5059,160072.771
4329,185972.5059,160072.771
4330,186117.5059,160072.771
4331,186137.5059,160072.771
4332,186247.5059,160072.771
4333,187047.5059,160072.771
4334,187102.5059,160072.771
4335,187207.5059,160072.771
4336,183232.5059,160067.771
4337,183862.5059,160067.771
4338,184812.5059,160067.771
4339,186002.5059,160067.771
4340,187382.5059,160067.771
4341,187542.5059,160067.771
4342,183182.5059,160062.771
4343,184022.5059,160062.771
4344,184097.5059,160062.771
4345,184332.5059,160062.771
4346,184982.5059,160062.771
4347,185117.5059,160062.771
4348,185442.5059,160062.771
4349,185977.5059,160062.771
4350,186022.5059,160062.771
4351,186097.5059,160062.771
4352,186112.5059,160062.771
4353,186182.5059,160062.771
4354,183112.5059,160057.771
4355,183847.5059,160057.771
4356,185152.5059,160057.771
4357,185782.5059,160057.771
4358,186242.5059,160057.771
4359,182902.5059,160052.771
4360,183162.5059,160052.771
4361,184862.5059,160052.771
4362,184977.5059,160052.771
4363,185057.5059,160052.771
4364,185302.5059,160052.771
4365,185432.5059,160052.771
4366,186102.5059,160052.771
4367,186117.5059,160052.771
4368,186142.5059,160052.771
4369,186167.5059,160052.771
4370,186247.5059,160052.771
4371,186677.5059,160052.771
4372,186737.5059,160052.771
4373,186867.5059,160052.771
4374,183822.5059,160047.771
4375,184807.5059,160047.771
4376,185582.5059,160047.771
4377,186082.5059,160047.771
4378,186892.5059,160047.771
4379,186907.5059,160047.771
4380,187192.5059,160047.771
4381,187772.5059,160047.771
4382,183107.5059,160042.771
4383,183832.5059,160042.771
4384,183882.5059,160042.771
4385,184062.5059,160042.771
4386,184192.5059,160042.771
4387,184242.5059,160042.771
4388,185112.5059,160042.771
4389,186052.5059,160042.771
4390,186232.5059,160042.771
4391,186667.5059,160042.771
4392,186832.5059,160042.771
4393,183162.5059,160037.771
4394,183252.5059,160037.771
4395,183747.5059,160037.771
4396,183907.5059,160037.771
4397,183957.5059,160037.771
4398,184077.5059,160037.771
4399,185922.5059,160037.771
4400,187027.5059,160037.771
4401,187762.5059,160037.771
4402,183202.5059,160032.771
4403,183372.5059,160032.771
4404,184132.5059,160032.771
4405,184217.5059,160032.771
4406,184257.5059,160032.771
4407,184952.5059,160032.771
4408,185007.5059,160032.771
4409,185147.5059,160032.771
4410,185182.5059,160032.771
4411,186947.5059,160032.771
4412,187787.5059,160032.771
4413,182962.5059,160027.771
4414,183282.5059,160027.771
4415,183662.5059,160027.771
4416,184592.5059,160027.771
4417,184902.5059,160027.771
4418,182927.5059,160022.771
4419,183302.5059,160022.771
4420,183532.5059,160022.771
4421,183902.5059,160022.771
4422,186222.5059,160022.771
4423,186247.5059,160022.771
4424,187092.5059,160022.771
4425,187172.5059,160022.771
4426,183127.5059,160017.771
4427,183707.5059,160017.771
4428,185197.5059,160017.771
4429,186857.5059,160017.771
4430,183047.5059,160012.771
4431,183167.5059,160012.771
4432,183222.5059,160012.771
4433,184137.5059,160012.771
4434,184222.5059,160012.771
4435,184362.5059,160012.771
4436,184987.5059,160012.771
4437,186032.5059,160012.771
4438,186892.5059,160012.771
4439,187262.5059,160012.771
4440,187932.5059,160012.771
4441,182952.5059,160007.771
4442,183467.5059,160007.771
4443,183637.5059,160007.771
4444,183712.5059,160007.771
4445,184932.5059,160007.771
4446,186217.5059,160007.771
4447,187577.5059,160007.771
4448,183097.5059,160002.771
4449,183177.5059,160002.771
4450,184352.5059,160002.771
4451,184372.5059,160002.771
4452,186752.5059,160002.771
4453,183062.5059,159997.771
4454,183332.5059,159997.771
4455,183572.5059,159997.771
4456,184022.5059,159997.771
4457,186127.5059,159997.771
4458,186232.5059,159997.771
4459,187912.5059,159997.771
4460,182902.5059,159992.771
4461,183002.5059,159992.771
4462,183047.5059,159992.771
4463,183167.5059,159992.771
4464,183952.5059,159992.771
4465,185232.5059,159992.771
4466,187592.5059,159992.771
4467,187902.5059,159992.771
4468,184272.5059,159987.771
4469,184792.5059,159987.771
4470,184927.5059,159987.771
4471,186002.5059,159987.771
4472,186712.5059,159987.771
4473,186747.5059,159987.771
4474,186967.5059,159987.771
4475,187247.5059,159987.771
4476,182912.5059,159982.771
4477,183462.5059,159982.771
4478,184367.5059,159982.771
4479,184402.5059,159982.771
4480,185532.5059,159982.771
4481,186097.5059,159982.771
4482,183012.5059,159977.771
4483,183032.5059,159977.771
4484,183102.5059,159977.771
4485,183257.5059,159977.771
4486,183807.5059,159977.771
4487,184782.5059,159977.771
4488,186337.5059,159977.771
4489,187612.5059,159977.771
4490,187797.5059,159977.771
4491,183652.5059,159972.771
4492,184122.5059,159972.771
4493,184257.5059,159972.771
4494,184812.5059,159972.771
4495,184987.5059,159972.771
4496,185032.5059,159972.771
4497,185172.5059,159972.771
4498,185287.5059,159972.771
4499,186202.5059,159972.771
4500,186752.5059,159972.771
4501,186877.5059,159972.771
4502,187922.5059,159972.771
4503,183187.5059,159967.771
4504,183357.5059,159967.771
4505,183467.5059,159967.771
4506,184162.5059,159967.771
4507,184282.5059,159967.771
4508,184947.5059,159967.771
4509,187517.5059,159967.771
4510,187872.5059,159967.771
4511,183382.5059,159962.771
4512,183507.5059,159962.771
4513,184062.5059,159962.771
4514,184117.5059,159962.771
4515,185122.5059,159962.771
4516,185917.5059,159962.771
4517,186112.5059,159962.771
4518,186252.5059,159962.771
4519,186452.5059,159962.771
4520,186762.5059,159962.771
4521,187087.5059,159962.771
4522,187242.5059,159962.771
4523,187787.5059,159962.771
4524,182992.5059,159957.771
4525,183372.5059,159957.771
4526,183412.5059,159957.771
4527,183812.5059,159957.771
4528,184177.5059,159957.771
4529,184252.5059,159957.771
4530,184322.5059,159957.771
4531,184827.5059,159957.771
4532,185522.5059,159957.771
4533,183122.5059,159952.771
4534,183572.5059,159952.771
4535,183842.5059,159952.771
4536,184127.5059,159952.771
4537,184192.5059,159952.771
4538,184222.5059,159952.771
4539,184437.5059,159952.771
4540,186117.5059,159952.771
4541,186172.5059,159952.771
4542,186192.5059,159952.771
4543,186387.5059,159952.771
4544,186422.5059,159952.771
4545,186822.5059,159952.771
4546,187782.5059,159952.771
4547,182977.5059,159947.771
4548,183062.5059,159947.771
4549,183377.5059,159947.771
4550,184007.5059,159947.771
4551,184267.5059,159947.771
4552,186012.5059,159947.771
4553,186097.5059,159947.771
4554,186252.5059,159947.771
4555,186847.5059,159947.771
4556,183307.5059,159942.771
4557,183442.5059,159942.771
4558,185102.5059,159942.771
4559,185377.5059,159942.771
4560,185447.5059,159942.771
4561,185952.5059,159942.771
4562,186142.5059,159942.771
4563,186752.5059,159942.771
4564,187252.5059,159942.771
4565,183027.5059,159937.771
4566,183172.5059,159937.771
4567,183282.5059,159937.771
4568,183572.5059,159937.771
4569,183672.5059,159937.771
4570,183737.5059,159937.771
4571,184932.5059,159937.771
4572,186812.5059,159937.771
4573,187097.5059,159937.771
4574,183102.5059,159932.771
4575,183192.5059,159932.771
4576,184127.5059,159932.771
4577,185247.5059,159932.771
4578,186012.5059,159932.771
4579,186042.5059,159932.771
4580,186112.5059,159932.771
4581,186122.5059,159932.771
4582,186177.5059,159932.771
4583,186332.5059,159932.771
4584,187227.5059,159932.771
4585,182957.5059,159927.771
4586,183417.5059,159927.771
4587,183442.5059,159927.771
4588,183892.5059,159927.771
4589,184082.5059,159927.771
4590,184222.5059,159927.771
4591,184342.5059,159927.771
4592,185142.5059,159927.771
4593,186262.5059,159927.771
4594,182992.5059,159922.771
4595,183162.5059,159922.771
4596,183267.5059,159922.771
4597,183277.5059,159922.771
4598,184012.5059,159922.771
4599,184027.5059,159922.771
4600,185237.5059,159922.771
4601,185927.5059,159922.771
4602,186382.5059,159922.771
4603,186832.5059,159922.771
4604,187902.5059,159922.771
4605,183127.5059,159917.771
4606,183532.5059,159917.771
4607,184172.5059,159917.771
4608,184302.5059,159917.771
4609,184347.5059,159917.771
4610,184437.5059,159917.771
4611,184767.5059,159917.771
4612,186077.5059,159917.771
4613,186237.5059,159917.771
4614,186252.5059,159917.771
4615,183327.5059,159912.771
4616,183342.5059,159912.771
4617,184002.5059,159912.771
4618,184082.5059,159912.771
4619,185027.5059,159912.771
4620,185432.5059,159912.771
4621,185887.5059,159912.771
4622,185897.5059,159912.771
4623,186202.5059,159912.771
4624,186387.5059,159912.771
4625,186982.5059,159912.771
4626,187322.5059,159912.771
4627,187782.5059,159912.771
4628,183072.5059,159902.771
4629,183802.5059,159902.771
4630,183992.5059,159902.771
4631,184327.5059,159902.771
4632,184482.5059,159902.771
4633,186007.5059,159902.771
4634,186042.5059,159902.771
4635,186062.5059,159902.771
4636,186222.5059,159902.771
4637,186817.5059,159902.771
4638,186832.5059,159902.771
4639,186937.5059,159902.771
4640,186997.5059,159902.771
4641,187892.5059,159902.771
4642,183027.5059,159897.771
4643,183362.5059,159897.771
4644,183977.5059,159897.771
4645,184242.5059,159897.771
4646,184262.5059,159897.771
4647,184357.5059,159897.771
4648,185092.5059,159897.771
4649,186392.5059,159897.771
4650,187877.5059,159897.771
4651,183112.5059,159892.771
4652,183672.5059,159892.771
4653,183797.5059,159892.771
4654,184102.5059,159892.771
4655,184232.5059,159892.771
4656,184257.5059,159892.771
4657,184737.5059,159892.771
4658,185807.5059,159892.771
4659,185892.5059,159892.771
4660,185932.5059,159892.771
4661,186032.5059,159892.771
4662,186137.5059,159892.771
4663,186767.5059,159892.771
4664,187147.5059,159892.771
4665,187812.5059,159892.771
4666,183022.5059,159887.771
4667,183092.5059,159887.771
4668,183922.5059,159887.771
4669,183992.5059,159887.771
4670,184037.5059,159887.771
4671,184167.5059,159887.771
4672,184497.5059,159887.771
4673,186152.5059,159887.771
4674,186262.5059,159887.771
4675,187012.5059,159887.771
4676,187797.5059,159887.771
4677,183192.5059,159882.771
4678,183347.5059,159882.771
4679,183447.5059,159882.771
4680,183622.5059,159882.771
4681,183682.5059,159882.771
4682,183902.5059,159882.771
4683,183917.5059,159882.771
4684,184232.5059,159882.771
4685,184332.5059,159882.771
4686,185002.5059,159882.771
4687,185827.5059,159882.771
4688,185877.5059,159882.771
4689,186067.5059,159882.771
4690,186417.5059,159882.771
4691,186812.5059,159882.771
4692,187062.5059,159882.771
4693,187187.5059,159882.771
4694,187902.5059,159882.771
4695,183362.5059,159877.771
4696,184137.5059,159877.771
4697,184212.5059,159877.771
4698,184562.5059,159877.771
4699,184622.5059,159877.771
4700,185982.5059,159877.771
4701,186272.5059,159877.771
4702,183322.5059,159872.771
4703,183612.5059,159872.771
4704,184002.5059,159872.771
4705,184192.5059,159872.771
4706,184272.5059,159872.771
4707,184387.5059,159872.771
4708,184747.5059,159872.771
4709,185887.5059,159872.771
4710,187132.5059,159872.771
4711,187352.5059,159872.771
4712,187822.5059,159872.771
4713,183107.5059,159867.771
4714,183602.5059,159867.771
4715,183792.5059,159867.771
4716,184547.5059,159867.771
4717,186177.5059,159867.771
4718,186932.5059,159867.771
4719,187027.5059,159867.771
4720,187157.5059,159867.771
4721,187262.5059,159867.771
4722,187737.5059,159867.771
4723,187772.5059,159867.771
4724,183267.5059,159862.771
4725,183327.5059,159862.771
4726,184692.5059,159862.771
4727,184827.5059,159862.771
4728,185862.5059,159862.771
4729,185982.5059,159862.771
4730,186457.5059,159862.771
4731,187232.5059,159862.771
4732,187357.5059,159862.771
4733,187747.5059,159862.771
4734,187797.5059,159862.771
4735,187927.5059,159862.771
4736,183127.5059,159857.771
4737,183937.5059,159857.771
4738,184592.5059,159857.771
4739,186732.5059,159857.771
4740,187782.5059,159857.771
4741,183092.5059,159852.771
4742,183247.5059,159852.771
4743,183357.5059,159852.771
4744,183437.5059,159852.771
4745,183977.5059,159852.771
4746,184162.5059,159852.771
4747,184707.5059,159852.771
4748,185547.5059,159852.771
4749,186172.5059,159852.771
4750,186182.5059,159852.771
4751,186207.5059,159852.771
4752,187077.5059,159852.771
4753,183112.5059,159847.771
4754,183132.5059,159847.771
4755,184152.5059,159847.771
4756,184232.5059,159847.771
4757,186772.5059,159847.771
4758,186782.5059,159847.771
4759,187172.5059,159847.771
4760,183252.5059,159842.771
4761,183392.5059,159842.771
4762,183567.5059,159842.771
4763,183992.5059,159842.771
4764,184352.5059,159842.771
4765,184377.5059,159842.771
4766,185042.5059,159842.771
4767,186192.5059,159842.771
4768,186237.5059,159842.771
4769,187202.5059,159842.771
4770,187912.5059,159842.771
4771,183122.5059,159837.771
4772,183232.5059,159837.771
4773,183262.5059,159837.771
4774,183357.5059,159837.771
4775,183497.5059,159837.771
4776,183662.5059,159837.771
4777,183837.5059,159837.771
4778,183902.5059,159837.771
4779,184982.5059,159837.771
4780,187047.5059,159837.771
4781,187152.5059,159837.771
4782,183097.5059,159832.771
4783,183182.5059,159832.771
4784,183242.5059,159832.771
4785,183347.5059,159832.771
4786,183392.5059,159832.771
4787,183892.5059,159832.771
4788,184032.5059,159832.771
4789,184062.5059,159832.771
4790,184082.5059,159832.771
4791,184122.5059,159832.771
4792,184407.5059,159832.771
4793,186202.5059,159832.771
4794,187002.5059,159832.771
4795,187087.5059,159832.771
4796,187277.5059,159832.771
4797,187792.5059,159832.771
4798,183372.5059,159827.771
4799,183547.5059,159827.771
4800,184127.5059,159827.771
4801,184702.5059,159827.771
4802,184892.5059,159827.771
4803,186077.5059,159827.771
4804,187132.5059,159827.771
4805,187212.5059,159827.771
4806,183162.5059,159822.771
4807,183252.5059,159822.771
4808,183267.5059,159822.771
4809,183362.5059,159822.771
4810,183762.5059,159822.771
4811,183912.5059,159822.771
4812,183977.5059,159822.771
4813,184067.5059,159822.771
4814,184102.5059,159822.771
4815,184442.5059,159822.771
4816,184742.5059,159822.771
4817,185012.5059,159822.771
4818,185607.5059,159822.771
4819,186207.5059,159822.771
4820,186222.5059,159822.771
4821,186272.5059,159822.771
4822,187912.5059,159822.771
4823,183402.5059,159817.771
4824,184057.5059,159817.771
4825,185297.5059,159817.771
4826,186442.5059,159817.771
4827,187257.5059,159817.771
4828,183162.5059,159812.771
4829,183532.5059,159812.771
4830,184132.5059,159812.771
4831,184202.5059,159812.771
4832,184462.5059,159812.771
4833,186227.5059,159812.771
4834,187222.5059,159812.771
4835,184322.5059,159807.771
4836,184472.5059,159807.771
4837,184957.5059,159807.771
4838,184312.5059,159802.771
4839,184897.5059,159802.771
4840,185107.5059,159802.771
4841,187132.5059,159802.771
4842,187167.5059,159802.771
4843,187542.5059,159802.771
4844,187557.5059,159802.771
4845,187717.5059,159802.771
4846,187782.5059,159802.771
4847,187847.5059,159802.771
4848,183102.5059,159797.771
4849,183147.5059,159797.771
4850,183272.5059,159797.771
4851,183382.5059,159797.771
4852,183692.5059,159797.771
4853,183947.5059,159797.771
4854,185487.5059,159797.771
4855,185597.5059,159797.771
4856,185642.5059,159797.771
4857,186982.5059,159797.771
4858,187152.5059,159797.771
4859,183112.5059,159792.771
4860,183432.5059,159792.771
4861,183867.5059,159792.771
4862,184412.5059,159792.771
4863,186002.5059,159792.771
4864,186442.5059,159792.771
4865,187162.5059,159792.771
4866,187247.5059,159792.771
4867,187262.5059,159792.771
4868,187572.5059,159792.771
4869,183087.5059,159787.771
4870,184152.5059,159787.771
4871,184292.5059,159787.771
4872,184442.5059,159787.771
4873,184672.5059,159787.771
4874,184932.5059,159787.771
4875,185082.5059,159787.771
4876,185972.5059,159787.771
4877,186462.5059,159787.771
4878,182952.5059,159782.771
4879,183062.5059,159782.771
4880,183167.5059,159782.771
4881,183372.5059,159782.771
4882,183882.5059,159782.771
4883,185122.5059,159782.771
4884,185847.5059,159782.771
4885,186262.5059,159782.771
4886,186807.5059,159782.771
4887,186982.5059,159782.771
4888,187262.5059,159782.771
4889,187292.5059,159782.771
4890,187382.5059,159782.771
4891,187732.5059,159782.771
4892,183242.5059,159777.771
4893,183357.5059,159777.771
4894,184182.5059,159777.771
4895,184487.5059,159777.771
4896,184977.5059,159777.771
4897,185682.5059,159777.771
4898,185707.5059,159777.771
4899,185807.5059,159777.771
4900,187237.5059,159777.771
4901,183112.5059,159772.771
4902,183182.5059,159772.771
4903,183212.5059,159772.771
4904,183692.5059,159772.771
4905,184002.5059,159772.771
4906,184422.5059,159772.771
4907,184532.5059,159772.771
4908,184812.5059,159772.771
4909,184832.5059,159772.771
4910,185052.5059,159772.771
4911,185112.5059,159772.771
4912,185762.5059,159772.771
4913,186132.5059,159772.771
4914,187227.5059,159772.771
4915,187422.5059,159772.771
4916,183037.5059,159767.771
4917,183202.5059,159767.771
4918,184157.5059,159767.771
4919,184362.5059,159767.771
4920,185912.5059,159767.771
4921,187132.5059,159767.771
4922,187382.5059,159767.771
4923,187657.5059,159767.771
4924,183172.5059,159762.771
4925,183232.5059,159762.771
4926,183247.5059,159762.771
4927,183887.5059,159762.771
4928,184002.5059,159762.771
4929,184472.5059,159762.771
4930,184852.5059,159762.771
4931,184957.5059,159762.771
4932,185602.5059,159762.771
4933,185752.5059,159762.771
4934,185902.5059,159762.771
4935,186282.5059,159762.771
4936,187737.5059,159762.771
4937,183192.5059,159757.771
4938,184452.5059,159757.771
4939,184912.5059,159757.771
4940,184942.5059,159757.771
4941,185102.5059,159757.771
4942,185487.5059,159757.771
4943,185622.5059,159757.771
4944,185652.5059,159757.771
4945,185832.5059,159757.771
4946,185872.5059,159757.771
4947,185947.5059,159757.771
4948,186362.5059,159757.771
4949,187352.5059,159757.771
4950,187797.5059,159757.771
4951,183157.5059,159752.771
4952,184487.5059,159752.771
4953,185702.5059,159752.771
4954,185792.5059,159752.771
4955,185812.5059,159752.771
4956,186177.5059,159752.771
4957,186872.5059,159752.771
4958,187077.5059,159752.771
4959,187162.5059,159752.771
4960,187322.5059,159752.771
4961,182932.5059,159747.771
4962,183217.5059,159747.771
4963,183717.5059,159747.771
4964,184947.5059,159747.771
4965,185627.5059,159747.771
4966,186027.5059,159747.771
4967,187107.5059,159747.771
4968,187767.5059,159747.771
4969,184247.5059,159742.771
4970,184302.5059,159742.771
4971,184822.5059,159742.771
4972,185937.5059,159742.771
4973,186842.5059,159742.771
4974,186862.5059,159742.771
4975,187407.5059,159742.771
4976,187632.5059,159742.771
4977,183092.5059,159737.771
4978,183132.5059,159737.771
4979,183157.5059,159737.771
4980,183262.5059,159737.771
4981,184887.5059,159737.771
4982,185477.5059,159737.771
4983,187232.5059,159737.771
4984,187272.5059,159737.771
4985,187322.5059,159737.771
4986,183827.5059,159732.771
4987,183977.5059,159732.771
4988,184017.5059,159732.771
4989,185032.5059,159732.771
4990,185652.5059,159732.771
4991,185747.5059,159732.771
4992,185832.5059,159732.771
4993,185902.5059,159732.771
4994,186397.5059,159732.771
4995,186412.5059,159732.771
4996,186832.5059,159732.771
4997,187092.5059,159732.771
4998,187142.5059,159732.771
4999,187312.5059,159732.771
5000,187332.5059,159732.771
5001,187692.5059,159732.771
5002,183222.5059,159727.771
5003,184122.5059,159727.771
5004,185792.5059,159727.771
5005,186272.5059,159727.771
5006,186322.5059,159727.771
5007,186422.5059,159727.771
5008,183132.5059,159722.771
5009,183242.5059,159722.771
5010,183267.5059,159722.771
5011,183912.5059,159722.771
5012,184867.5059,159722.771
5013,185492.5059,159722.771
5014,185922.5059,159722.771
5015,185962.5059,159722.771
5016,186432.5059,159722.771
5017,187347.5059,159722.771
5018,187392.5059,159722.771
5019,183622.5059,159717.771
5020,184302.5059,159717.771
5021,185682.5059,159717.771
5022,185907.5059,159717.771
5023,186382.5059,159717.771
5024,186397.5059,159717.771
5025,187232.5059,159717.771
5026,187372.5059,159717.771
5027,187757.5059,159717.771
5028,183052.5059,159712.771
5029,183172.5059,159712.771
5030,183192.5059,159712.771
5031,183232.5059,159712.771
5032,183732.5059,159712.771
5033,183847.5059,159712.771
5034,184092.5059,159712.771
5035,184402.5059,159712.771
5036,184617.5059,159712.771
5037,184802.5059,159712.771
5038,185827.5059,159712.771
5039,185992.5059,159712.771
5040,186192.5059,159712.771
5041,186202.5059,159712.771
5042,186242.5059,159712.771
5043,186307.5059,159712.771
5044,186457.5059,159712.771
5045,186662.5059,159712.771
5046,187122.5059,159712.771
5047,187342.5059,159712.771
5048,187447.5059,159712.771
5049,183212.5059,159707.771
5050,184322.5059,159707.771
5051,184812.5059,159707.771
5052,185092.5059,159707.771
5053,185882.5059,159707.771
5054,186412.5059,159707.771
5055,187022.5059,159707.771
5056,183132.5059,159702.771
5057,183202.5059,159702.771
5058,183742.5059,159702.771
5059,183927.5059,159702.771
5060,184312.5059,159702.771
5061,184357.5059,159702.771
5062,185497.5059,159702.771
5063,185522.5059,159702.771
5064,185802.5059,159702.771
5065,186137.5059,159702.771
5066,186372.5059,159702.771
5067,186387.5059,159702.771
5068,187202.5059,159702.771
5069,187317.5059,159702.771
5070,187377.5059,159702.771
5071,183617.5059,159697.771
5072,183857.5059,159697.771
5073,184197.5059,159697.771
5074,184277.5059,159697.771
5075,184307.5059,159697.771
5076,185982.5059,159697.771
5077,186432.5059,159697.771
5078,187097.5059,159697.771
5079,187732.5059,159697.771
5080,182917.5059,159692.771
5081,183072.5059,159692.771
5082,183172.5059,159692.771
5083,183282.5059,159692.771
5084,184762.5059,159692.771
5085,185812.5059,159692.771
5086,185847.5059,159692.771
5087,185922.5059,159692.771
5088,186277.5059,159692.771
5089,186292.5059,159692.771
5090,187277.5059,159692.771
5091,187352.5059,159692.771
5092,187842.5059,159692.771
5093,185662.5059,159687.771
5094,185767.5059,159687.771
5095,186382.5059,159687.771
5096,186452.5059,159687.771
5097,186482.5059,159687.771
5098,187027.5059,159687.771
5099,187392.5059,159687.771
5100,187707.5059,159687.771
5101,183147.5059,159682.771
5102,183442.5059,159682.771
5103,183877.5059,159682.771
5104,184097.5059,159682.771
5105,185592.5059,159682.771
5106,185967.5059,159682.771
5107,186652.5059,159682.771
5108,187242.5059,159682.771
5109,183157.5059,159677.771
5110,184722.5059,159677.771
5111,184812.5059,159677.771
5112,184907.5059,159677.771
5113,184962.5059,159677.771
5114,185112.5059,159677.771
5115,185612.5059,159677.771
5116,182922.5059,159672.771
5117,183207.5059,159672.771
5118,183217.5059,159672.771
5119,183582.5059,159672.771
5120,184162.5059,159672.771
5121,184337.5059,159672.771
5122,184712.5059,159672.771
5123,184922.5059,159672.771
5124,185622.5059,159672.771
5125,186292.5059,159672.771
5126,186397.5059,159672.771
5127,186947.5059,159672.771
5128,187622.5059,159672.771
5129,184017.5059,159667.771
5130,187332.5059,159667.771
5131,187612.5059,159667.771
5132,184877.5059,159662.771
5133,185247.5059,159662.771
5134,185827.5059,159662.771
5135,185842.5059,159662.771
5136,185932.5059,159662.771
5137,186017.5059,159662.771
5138,186262.5059,159662.771
