id,longitude,latitude
14173,172306.0,162583.0
14174,172621.0,162583.0
14175,172691.0,162583.0
14176,168396.0,162578.0
14177,168776.0,162578.0
14178,169661.0,162578.0
14179,170251.0,162578.0
14180,170471.0,162578.0
14181,172291.0,162578.0
14182,172566.0,162578.0
14183,172741.0,162578.0
14184,168256.0,162573.0
14185,168326.0,162573.0
14186,168856.0,162573.0
14187,168871.0,162573.0
14188,169011.0,162573.0
14189,169076.0,162573.0
14190,169201.0,162573.0
14191,169241.0,162573.0
14192,169441.0,162573.0
14193,169526.0,162573.0
14194,169601.0,162573.0
14195,170131.0,162573.0
14196,170181.0,162573.0
14197,170216.0,162573.0
14198,170441.0,162573.0
14199,172131.0,162573.0
14200,172206.0,162573.0
14201,172301.0,162573.0
14202,169026.0,162568.0
14203,169136.0,162568.0
14204,169221.0,162568.0
14205,169516.0,162568.0
14206,169586.0,162568.0
14207,169621.0,162568.0
14208,169711.0,162568.0
14209,170281.0,162568.0
14210,170471.0,162568.0
14211,171391.0,162568.0
14212,171581.0,162568.0
14213,172196.0,162568.0
14214,172401.0,162568.0
14215,172551.0,162568.0
14216,168236.0,162563.0
14217,168316.0,162563.0
14218,169381.0,162563.0
14219,169416.0,162563.0
14220,169556.0,162563.0
14221,169601.0,162563.0
14222,169751.0,162563.0
14223,170026.0,162563.0
14224,171036.0,162563.0
14225,171876.0,162563.0
14226,172041.0,162563.0
14227,168391.0,162558.0
14228,168751.0,162558.0
14229,169366.0,162558.0
14230,170361.0,162558.0
14231,172111.0,162558.0
14232,172131.0,162558.0
14233,172561.0,162558.0
14234,172586.0,162558.0
14235,172726.0,162558.0
14236,168451.0,162553.0
14237,168931.0,162553.0
14238,169026.0,162553.0
14239,169136.0,162553.0
14240,169276.0,162553.0
14241,169291.0,162553.0
14242,169411.0,162553.0
14243,169586.0,162553.0
14244,169601.0,162553.0
14245,169836.0,162553.0
14246,170161.0,162553.0
14247,170176.0,162553.0
14248,170191.0,162553.0
14249,170311.0,162553.0
14250,170401.0,162553.0
14251,171341.0,162553.0
14252,172076.0,162553.0
14253,172176.0,162553.0
14254,172441.0,162553.0
14255,172511.0,162553.0
14256,172671.0,162553.0
14257,169116.0,162548.0
14258,169531.0,162548.0
14259,169621.0,162548.0
14260,169746.0,162548.0
14261,169976.0,162548.0
14262,168431.0,162543.0
14263,169201.0,162543.0
14264,169231.0,162543.0
14265,169361.0,162543.0
14266,169371.0,162543.0
14267,169536.0,162543.0
14268,169666.0,162543.0
14269,169721.0,162543.0
14270,170186.0,162543.0
14271,170231.0,162543.0
14272,170476.0,162543.0
14273,172116.0,162543.0
14274,168416.0,162538.0
14275,169581.0,162538.0
14276,169601.0,162538.0
14277,169636.0,162538.0
14278,170221.0,162538.0
14279,170431.0,162538.0
14280,172101.0,162538.0
14281,172151.0,162538.0
14282,172541.0,162538.0
14283,168291.0,162533.0
14284,168716.0,162533.0
14285,169356.0,162533.0
14286,169406.0,162533.0
14287,169511.0,162533.0
14288,169871.0,162533.0
14289,170451.0,162533.0
14290,170696.0,162533.0
14291,170761.0,162533.0
14292,172021.0,162533.0
14293,172601.0,162533.0
14294,168841.0,162528.0
14295,168951.0,162528.0
14296,169291.0,162528.0
14297,170291.0,162528.0
14298,170706.0,162528.0
14299,172136.0,162528.0
14300,172411.0,162528.0
14301,172581.0,162528.0
14302,168391.0,162523.0
14303,168576.0,162523.0
14304,169371.0,162523.0
14305,169596.0,162523.0
14306,169636.0,162523.0
14307,169706.0,162523.0
14308,169831.0,162523.0
14309,169861.0,162523.0
14310,170151.0,162523.0
14311,170251.0,162523.0
14312,170521.0,162523.0
14313,170661.0,162523.0
14314,171201.0,162523.0
14315,172126.0,162523.0
14316,172546.0,162523.0
14317,168931.0,162518.0
14318,169571.0,162518.0
14319,169616.0,162518.0
14320,170026.0,162518.0
14321,171121.0,162518.0
14322,172171.0,162518.0
14323,168356.0,162513.0
14324,168411.0,162513.0
14325,169076.0,162513.0
14326,169101.0,162513.0
14327,169396.0,162513.0
14328,169481.0,162513.0
14329,169551.0,162513.0
14330,170436.0,162513.0
14331,170731.0,162513.0
14332,170956.0,162513.0
14333,172481.0,162513.0
14334,172676.0,162513.0
14335,168256.0,162508.0
14336,169601.0,162508.0
14337,170336.0,162508.0
14338,170386.0,162508.0
14339,172416.0,162508.0
14340,168781.0,162503.0
14341,169261.0,162503.0
14342,169291.0,162503.0
14343,169586.0,162503.0
14344,169621.0,162503.0
14345,169661.0,162503.0
14346,169701.0,162503.0
14347,169991.0,162503.0
14348,171356.0,162503.0
14349,171731.0,162503.0
14350,172021.0,162503.0
14351,168236.0,162498.0
14352,168371.0,162498.0
14353,169016.0,162498.0
14354,169151.0,162498.0
14355,169481.0,162498.0
14356,169921.0,162498.0
14357,170486.0,162498.0
14358,172091.0,162498.0
14359,172766.0,162498.0
14360,169496.0,162493.0
14361,170536.0,162493.0
14362,168906.0,162488.0
14363,169351.0,162488.0
14364,169511.0,162488.0
14365,169656.0,162488.0
14366,169856.0,162488.0
14367,172111.0,162488.0
14368,168931.0,162483.0
14369,168976.0,162483.0
14370,169231.0,162483.0
14371,169386.0,162483.0
14372,169476.0,162483.0
14373,169491.0,162483.0
14374,169526.0,162483.0
14375,169626.0,162483.0
14376,169726.0,162483.0
14377,170561.0,162483.0
14378,171006.0,162483.0
14379,171726.0,162483.0
14380,172021.0,162483.0
14381,172121.0,162483.0
14382,172186.0,162483.0
14383,172266.0,162483.0
14384,172746.0,162483.0
14385,168766.0,162478.0
14386,169091.0,162478.0
14387,169136.0,162478.0
14388,169221.0,162478.0
14389,169611.0,162478.0
14390,169911.0,162478.0
14391,170976.0,162478.0
14392,168446.0,162473.0
14393,169376.0,162473.0
14394,169551.0,162473.0
14395,169771.0,162473.0
14396,171601.0,162473.0
14397,172031.0,162473.0
14398,172536.0,162473.0
14399,168726.0,162468.0
14400,169096.0,162468.0
14401,169171.0,162468.0
14402,169191.0,162468.0
14403,169241.0,162468.0
14404,169261.0,162468.0
14405,169406.0,162468.0
14406,169461.0,162468.0
14407,169511.0,162468.0
14408,171666.0,162468.0
14409,172171.0,162468.0
14410,172261.0,162468.0
14411,172606.0,162468.0
14412,172661.0,162468.0
14413,172681.0,162468.0
14414,169081.0,162463.0
14415,169221.0,162463.0
14416,169486.0,162463.0
14417,169826.0,162463.0
14418,170066.0,162463.0
14419,170196.0,162463.0
14420,172346.0,162463.0
14421,172711.0,162463.0
14422,172731.0,162463.0
14423,168431.0,162458.0
14424,168941.0,162458.0
14425,169031.0,162458.0
14426,169131.0,162458.0
14427,170361.0,162458.0
14428,168766.0,162453.0
14429,169116.0,162453.0
14430,169206.0,162453.0
14431,169266.0,162453.0
14432,169336.0,162453.0
14433,169786.0,162453.0
14434,169976.0,162453.0
14435,170076.0,162453.0
14436,171121.0,162453.0
14437,172141.0,162453.0
14438,172681.0,162453.0
14439,169071.0,162448.0
14440,168426.0,162443.0
14441,168511.0,162443.0
14442,169036.0,162443.0
14443,169126.0,162443.0
14444,169176.0,162443.0
14445,169271.0,162443.0
14446,169461.0,162443.0
14447,169526.0,162443.0
14448,169741.0,162443.0
14449,171966.0,162443.0
14450,172516.0,162443.0
14451,172641.0,162443.0
14452,172701.0,162443.0
14453,168996.0,162438.0
14454,169406.0,162438.0
14455,169481.0,162438.0
14456,169651.0,162438.0
14457,169681.0,162438.0
14458,170456.0,162438.0
14459,170866.0,162438.0
14460,172111.0,162438.0
14461,168786.0,162433.0
14462,168951.0,162433.0
14463,169226.0,162433.0
14464,169286.0,162433.0
14465,169321.0,162433.0
14466,169431.0,162433.0
14467,169506.0,162433.0
14468,169531.0,162433.0
14469,170016.0,162433.0
14470,171606.0,162433.0
14471,171626.0,162433.0
14472,172256.0,162433.0
14473,172291.0,162433.0
14474,172341.0,162433.0
14475,172541.0,162433.0
14476,168291.0,162428.0
14477,169271.0,162428.0
14478,169851.0,162428.0
14479,172321.0,162428.0
14480,172401.0,162428.0
14481,168426.0,162423.0
14482,169071.0,162423.0
14483,169131.0,162423.0
14484,169521.0,162423.0
14485,169581.0,162423.0
14486,170011.0,162423.0
14487,170991.0,162423.0
14488,172176.0,162423.0
14489,168751.0,162418.0
14490,169236.0,162418.0
14491,169281.0,162418.0
14492,169306.0,162418.0
14493,169326.0,162418.0
14494,169606.0,162418.0
14495,169631.0,162418.0
14496,172061.0,162418.0
14497,172731.0,162418.0
14498,168996.0,162413.0
14499,169471.0,162413.0
14500,169526.0,162413.0
14501,169656.0,162413.0
14502,169736.0,162413.0
14503,171261.0,162413.0
14504,172296.0,162413.0
14505,172621.0,162413.0
14506,172676.0,162413.0
14507,172771.0,162413.0
14508,170116.0,162408.0
14509,172216.0,162408.0
14510,172326.0,162408.0
14511,172751.0,162408.0
14512,168631.0,162403.0
14513,168906.0,162403.0
14514,169011.0,162403.0
14515,169381.0,162403.0
14516,169396.0,162403.0
14517,169526.0,162403.0
14518,169901.0,162403.0
14519,169931.0,162403.0
14520,170226.0,162403.0
14521,172066.0,162403.0
14522,172116.0,162403.0
14523,172451.0,162403.0
14524,172726.0,162403.0
14525,169121.0,162398.0
14526,169471.0,162398.0
14527,169571.0,162398.0
14528,170136.0,162398.0
14529,171621.0,162398.0
14530,168971.0,162393.0
14531,169021.0,162393.0
14532,169071.0,162393.0
14533,169241.0,162393.0
14534,169316.0,162393.0
14535,171006.0,162393.0
14536,171261.0,162393.0
14537,171831.0,162393.0
14538,172061.0,162393.0
14539,172341.0,162393.0
14540,172521.0,162393.0
14541,172591.0,162393.0
14542,168251.0,162388.0
14543,168456.0,162388.0
14544,169386.0,162388.0
14545,170721.0,162388.0
14546,168701.0,162383.0
14547,168786.0,162383.0
14548,169276.0,162383.0
14549,170166.0,162383.0
14550,170661.0,162383.0
14551,171331.0,162383.0
14552,171611.0,162383.0
14553,171656.0,162383.0
14554,171746.0,162383.0
14555,169046.0,162378.0
14556,169546.0,162378.0
14557,169571.0,162378.0
14558,169706.0,162378.0
14559,172086.0,162378.0
14560,172261.0,162378.0
14561,172546.0,162378.0
14562,168396.0,162373.0
14563,168921.0,162373.0
14564,169071.0,162373.0
14565,169141.0,162373.0
14566,169261.0,162373.0
14567,169291.0,162373.0
14568,169456.0,162373.0
14569,169586.0,162373.0
14570,171851.0,162373.0
14571,171941.0,162373.0
14572,171971.0,162373.0
14573,172561.0,162373.0
14574,172686.0,162373.0
14575,172726.0,162373.0
14576,168521.0,162368.0
14577,168891.0,162368.0
14578,169176.0,162368.0
14579,169211.0,162368.0
14580,170296.0,162368.0
14581,171861.0,162368.0
14582,172201.0,162368.0
14583,172366.0,162368.0
14584,172486.0,162368.0
14585,168861.0,162363.0
14586,169231.0,162363.0
14587,169566.0,162363.0
14588,170826.0,162363.0
14589,171046.0,162363.0
14590,171476.0,162363.0
14591,171581.0,162363.0
14592,172341.0,162363.0
14593,169101.0,162358.0
14594,169651.0,162358.0
14595,169751.0,162358.0
14596,171486.0,162358.0
14597,172071.0,162358.0
14598,168636.0,162353.0
14599,168651.0,162353.0
14600,168901.0,162353.0
14601,168941.0,162353.0
14602,169571.0,162353.0
14603,169626.0,162353.0
14604,169966.0,162353.0
14605,170031.0,162353.0
14606,170671.0,162353.0
14607,171171.0,162353.0
14608,171386.0,162353.0
14609,172006.0,162353.0
14610,172146.0,162353.0
14611,172511.0,162353.0
14612,168676.0,162348.0
14613,169241.0,162348.0
14614,169381.0,162348.0
14615,169451.0,162348.0
14616,171066.0,162348.0
14617,172221.0,162348.0
14618,168231.0,162343.0
14619,168931.0,162343.0
14620,169161.0,162343.0
14621,169201.0,162343.0
14622,169676.0,162343.0
14623,171211.0,162343.0
14624,171721.0,162343.0
14625,171946.0,162343.0
14626,172036.0,162343.0
14627,168981.0,162338.0
14628,169101.0,162338.0
14629,169131.0,162338.0
14630,169296.0,162338.0
14631,169551.0,162338.0
14632,170931.0,162338.0
14633,169261.0,162333.0
14634,169731.0,162333.0
14635,170831.0,162333.0
14636,170891.0,162333.0
14637,170911.0,162333.0
14638,170941.0,162333.0
14639,171701.0,162333.0
14640,171936.0,162333.0
14641,172021.0,162333.0
14642,172131.0,162333.0
14643,172476.0,162333.0
14644,168546.0,162328.0
14645,169001.0,162328.0
14646,171361.0,162328.0
14647,171526.0,162328.0
14648,172051.0,162328.0
14649,172196.0,162328.0
14650,172696.0,162328.0
14651,168476.0,162323.0
14652,168936.0,162323.0
14653,168971.0,162323.0
14654,168981.0,162323.0
14655,169611.0,162323.0
14656,169686.0,162323.0
14657,170221.0,162323.0
14658,170461.0,162323.0
14659,170846.0,162323.0
14660,170861.0,162323.0
14661,171316.0,162323.0
14662,171836.0,162323.0
14663,171931.0,162323.0
14664,171961.0,162323.0
14665,172146.0,162323.0
14666,172501.0,162323.0
14667,168961.0,162318.0
14668,169446.0,162318.0
14669,169701.0,162318.0
14670,170901.0,162318.0
14671,171541.0,162318.0
14672,171576.0,162318.0
14673,171751.0,162318.0
14674,171776.0,162318.0
14675,172186.0,162318.0
14676,172271.0,162318.0
14677,172291.0,162318.0
14678,168641.0,162313.0
14679,168901.0,162313.0
14680,169386.0,162313.0
14681,169431.0,162313.0
14682,169766.0,162313.0
14683,170011.0,162313.0
14684,170801.0,162313.0
14685,170936.0,162313.0
14686,171311.0,162313.0
14687,171321.0,162313.0
14688,171551.0,162313.0
14689,172336.0,162313.0
14690,172371.0,162313.0
14691,172386.0,162313.0
14692,172461.0,162313.0
14693,172756.0,162313.0
14694,169256.0,162308.0
14695,169326.0,162308.0
14696,170721.0,162308.0
14697,170811.0,162308.0
14698,170871.0,162308.0
14699,171061.0,162308.0
14700,172531.0,162308.0
14701,168471.0,162303.0
14702,168781.0,162303.0
14703,168801.0,162303.0
14704,168911.0,162303.0
14705,169011.0,162303.0
14706,169046.0,162303.0
14707,169231.0,162303.0
14708,170916.0,162303.0
14709,171306.0,162303.0
14710,171601.0,162303.0
14711,171921.0,162303.0
14712,171996.0,162303.0
14713,172231.0,162303.0
14714,172641.0,162303.0
14715,169431.0,162298.0
14716,170001.0,162298.0
14717,170741.0,162298.0
14718,171821.0,162298.0
14719,172176.0,162298.0
14720,168911.0,162293.0
14721,169151.0,162293.0
14722,169206.0,162293.0
14723,169361.0,162293.0
14724,169561.0,162293.0
14725,170021.0,162293.0
14726,170716.0,162293.0
14727,170931.0,162293.0
14728,171086.0,162293.0
14729,171486.0,162293.0
14730,171711.0,162293.0
14731,171911.0,162293.0
14732,171941.0,162293.0
14733,172391.0,162293.0
14734,172761.0,162293.0
14735,169626.0,162288.0
14736,170841.0,162288.0
14737,171221.0,162288.0
14738,171366.0,162288.0
14739,172666.0,162288.0
14740,168921.0,162283.0
14741,169031.0,162283.0
14742,169141.0,162283.0
14743,169171.0,162283.0
14744,169381.0,162283.0
14745,169691.0,162283.0
14746,169846.0,162283.0
14747,171291.0,162283.0
14748,171311.0,162283.0
14749,171796.0,162283.0
14750,172006.0,162283.0
14751,172071.0,162283.0
14752,172501.0,162283.0
14753,168466.0,162278.0
14754,168751.0,162278.0
14755,168796.0,162278.0
14756,170781.0,162278.0
14757,170946.0,162278.0
14758,171736.0,162278.0
14759,172576.0,162278.0
14760,172631.0,162278.0
14761,169276.0,162273.0
14762,169506.0,162273.0
14763,169826.0,162273.0
14764,170891.0,162273.0
14765,170931.0,162273.0
14766,171021.0,162273.0
14767,171211.0,162273.0
14768,171351.0,162273.0
14769,171436.0,162273.0
14770,171581.0,162273.0
14771,171641.0,162273.0
14772,171711.0,162273.0
14773,171971.0,162273.0
14774,171981.0,162273.0
14775,172021.0,162273.0
14776,172351.0,162273.0
14777,172611.0,162273.0
14778,172726.0,162273.0
14779,168926.0,162268.0
14780,169241.0,162268.0
14781,171301.0,162268.0
14782,171861.0,162268.0
14783,168896.0,162263.0
14784,168911.0,162263.0
14785,169071.0,162263.0
14786,169161.0,162263.0
14787,169171.0,162263.0
14788,169201.0,162263.0
14789,169371.0,162263.0
14790,169581.0,162263.0
14791,169691.0,162263.0
14792,170701.0,162263.0
14793,170861.0,162263.0
14794,170956.0,162263.0
14795,171396.0,162263.0
14796,171471.0,162263.0
14797,171666.0,162263.0
14798,171921.0,162263.0
14799,172541.0,162263.0
14800,172566.0,162263.0
14801,172631.0,162263.0
14802,168966.0,162258.0
14803,169646.0,162258.0
14804,171041.0,162258.0
14805,171941.0,162258.0
14806,172481.0,162258.0
14807,169426.0,162253.0
14808,169436.0,162253.0
14809,169541.0,162253.0
14810,169606.0,162253.0
14811,170661.0,162253.0
14812,170841.0,162253.0
14813,170906.0,162253.0
14814,171096.0,162253.0
14815,171416.0,162253.0
14816,171521.0,162253.0
14817,171726.0,162253.0
14818,172321.0,162253.0
14819,172611.0,162253.0
14820,172761.0,162253.0
14821,168541.0,162248.0
14822,168916.0,162248.0
14823,169091.0,162248.0
14824,169761.0,162248.0
14825,171161.0,162248.0
14826,168441.0,162243.0
14827,168821.0,162243.0
14828,168946.0,162243.0
14829,169191.0,162243.0
14830,169701.0,162243.0
14831,170726.0,162243.0
14832,170781.0,162243.0
14833,170851.0,162243.0
14834,170871.0,162243.0
14835,171191.0,162243.0
14836,171286.0,162243.0
14837,171611.0,162243.0
14838,171691.0,162243.0
14839,171731.0,162243.0
14840,172421.0,162243.0
14841,172521.0,162243.0
14842,172561.0,162243.0
14843,169101.0,162238.0
14844,169291.0,162238.0
14845,169501.0,162238.0
14846,169731.0,162238.0
14847,169971.0,162238.0
14848,170056.0,162238.0
14849,170141.0,162238.0
14850,170816.0,162238.0
14851,171946.0,162238.0
14852,172291.0,162238.0
14853,172311.0,162238.0
14854,168876.0,162233.0
14855,168906.0,162233.0
14856,169076.0,162233.0
14857,169466.0,162233.0
14858,169661.0,162233.0
14859,170636.0,162233.0
14860,170681.0,162233.0
14861,171181.0,162233.0
14862,171451.0,162233.0
14863,171491.0,162233.0
14864,171721.0,162233.0
14865,171911.0,162233.0
14866,172411.0,162233.0
14867,172531.0,162233.0
14868,172781.0,162233.0
14869,168566.0,162228.0
14870,169061.0,162228.0
14871,169181.0,162228.0
14872,170656.0,162228.0
14873,171251.0,162228.0
14874,171511.0,162228.0
14875,171961.0,162228.0
14876,172041.0,162228.0
14877,172321.0,162228.0
14878,172391.0,162228.0
14879,172446.0,162228.0
14880,172746.0,162228.0
14881,169736.0,162223.0
14882,170766.0,162223.0
14883,170831.0,162223.0
14884,170941.0,162223.0
14885,171051.0,162223.0
14886,171151.0,162223.0
14887,171266.0,162223.0
14888,171446.0,162223.0
14889,172281.0,162223.0
14890,168791.0,162218.0
14891,169041.0,162218.0
14892,169241.0,162218.0
14893,169576.0,162218.0
14894,171526.0,162218.0
14895,171591.0,162218.0
14896,171836.0,162218.0
14897,171976.0,162218.0
14898,172056.0,162218.0
14899,172231.0,162218.0
14900,169096.0,162213.0
14901,169296.0,162213.0
14902,169396.0,162213.0
14903,169411.0,162213.0
14904,170666.0,162213.0
14905,170811.0,162213.0
14906,171171.0,162213.0
14907,171406.0,162213.0
14908,171541.0,162213.0
14909,171561.0,162213.0
14910,168931.0,162208.0
14911,169451.0,162208.0
14912,169681.0,162208.0
14913,169751.0,162208.0
14914,170196.0,162208.0
14915,170371.0,162208.0
14916,170601.0,162208.0
14917,170791.0,162208.0
14918,170826.0,162208.0
14919,171181.0,162208.0
14920,171476.0,162208.0
14921,171856.0,162208.0
14922,172476.0,162208.0
14923,168386.0,162203.0
14924,168786.0,162203.0
14925,169031.0,162203.0
14926,169276.0,162203.0
14927,169576.0,162203.0
14928,169651.0,162203.0
14929,169706.0,162203.0
14930,169716.0,162203.0
14931,170386.0,162203.0
14932,170631.0,162203.0
14933,171091.0,162203.0
14934,171141.0,162203.0
14935,171231.0,162203.0
14936,171671.0,162203.0
14937,171871.0,162203.0
14938,171926.0,162203.0
14939,172406.0,162203.0
14940,172601.0,162203.0
14941,168441.0,162198.0
14942,171261.0,162198.0
14943,171551.0,162198.0
14944,172311.0,162198.0
14945,172546.0,162198.0
14946,169021.0,162193.0
14947,169531.0,162193.0
14948,169921.0,162193.0
14949,170091.0,162193.0
14950,170781.0,162193.0
14951,170971.0,162193.0
14952,171221.0,162193.0
14953,171471.0,162193.0
14954,171521.0,162193.0
14955,171991.0,162193.0
14956,172406.0,162193.0
14957,172631.0,162193.0
14958,172666.0,162193.0
14959,172731.0,162193.0
14960,168431.0,162188.0
14961,169091.0,162188.0
14962,170051.0,162188.0
14963,170591.0,162188.0
14964,170871.0,162188.0
14965,171426.0,162188.0
14966,171481.0,162188.0
14967,171541.0,162188.0
14968,171656.0,162188.0
14969,172021.0,162188.0
14970,168526.0,162183.0
14971,168541.0,162183.0
14972,168556.0,162183.0
14973,168651.0,162183.0
14974,169341.0,162183.0
14975,169431.0,162183.0
14976,169546.0,162183.0
14977,169761.0,162183.0
14978,170601.0,162183.0
14979,170731.0,162183.0
14980,170836.0,162183.0
14981,170891.0,162183.0
14982,171076.0,162183.0
14983,171126.0,162183.0
14984,171151.0,162183.0
14985,171521.0,162183.0
14986,172096.0,162183.0
14987,172111.0,162183.0
14988,170311.0,162178.0
14989,171171.0,162178.0
14990,171461.0,162178.0
14991,171701.0,162178.0
14992,172041.0,162178.0
14993,172406.0,162178.0
14994,172731.0,162178.0
14995,170346.0,162173.0
14996,170951.0,162173.0
14997,171146.0,162173.0
14998,171211.0,162173.0
14999,171536.0,162173.0
15000,171871.0,162173.0
15001,171976.0,162173.0
15002,172186.0,162173.0
15003,172381.0,162173.0
15004,168701.0,162168.0
15005,169096.0,162168.0
15006,169346.0,162168.0
15007,169416.0,162168.0
15008,169716.0,162168.0
15009,170016.0,162168.0
15010,170036.0,162168.0
15011,171291.0,162168.0
15012,172661.0,162168.0
15013,168691.0,162163.0
15014,168801.0,162163.0
15015,169131.0,162163.0
15016,169441.0,162163.0
15017,169631.0,162163.0
15018,169746.0,162163.0
15019,169831.0,162163.0
15020,170641.0,162163.0
15021,171141.0,162163.0
15022,171331.0,162163.0
15023,171351.0,162163.0
15024,171561.0,162163.0
15025,171621.0,162163.0
15026,171971.0,162163.0
15027,172271.0,162163.0
15028,172741.0,162163.0
15029,168931.0,162158.0
15030,169661.0,162158.0
15031,170751.0,162158.0
15032,171161.0,162158.0
15033,171201.0,162158.0
15034,171236.0,162158.0
15035,172256.0,162158.0
15036,168486.0,162153.0
15037,168651.0,162153.0
15038,169091.0,162153.0
15039,169281.0,162153.0
15040,169321.0,162153.0
15041,169421.0,162153.0
15042,169741.0,162153.0
15043,170591.0,162153.0
15044,170841.0,162153.0
15045,171041.0,162153.0
15046,171111.0,162153.0
15047,171136.0,162153.0
15048,171166.0,162153.0
15049,171671.0,162153.0
15050,171941.0,162153.0
15051,172071.0,162153.0
15052,172091.0,162153.0
15053,172636.0,162153.0
15054,172656.0,162153.0
15055,168411.0,162148.0
15056,168826.0,162148.0
15057,169101.0,162148.0
15058,169131.0,162148.0
15059,169361.0,162148.0
15060,169811.0,162148.0
15061,170141.0,162148.0
15062,170316.0,162148.0
15063,170371.0,162148.0
15064,170711.0,162148.0
15065,171156.0,162148.0
15066,171181.0,162148.0
15067,171211.0,162148.0
15068,168511.0,162143.0
15069,168606.0,162143.0
15070,169296.0,162143.0
15071,169311.0,162143.0
15072,170291.0,162143.0
15073,170431.0,162143.0
15074,170631.0,162143.0
15075,171131.0,162143.0
15076,171311.0,162143.0
15077,171361.0,162143.0
15078,171406.0,162143.0
15079,171606.0,162143.0
15080,171956.0,162143.0
15081,172031.0,162143.0
15082,172256.0,162143.0
15083,172486.0,162143.0
15084,169146.0,162138.0
15085,169511.0,162138.0
15086,169621.0,162138.0
15087,169711.0,162138.0
15088,170991.0,162138.0
15089,171561.0,162138.0
15090,172641.0,162138.0
15091,169121.0,162133.0
15092,169161.0,162133.0
15093,169431.0,162133.0
15094,169446.0,162133.0
15095,169491.0,162133.0
15096,169576.0,162133.0
15097,170006.0,162133.0
15098,171016.0,162133.0
15099,171126.0,162133.0
15100,171156.0,162133.0
15101,171176.0,162133.0
15102,171196.0,162133.0
15103,171221.0,162133.0
15104,171401.0,162133.0
15105,171581.0,162133.0
15106,172016.0,162133.0
15107,168801.0,162128.0
15108,169141.0,162128.0
15109,169351.0,162128.0
15110,169556.0,162128.0
15111,169681.0,162128.0
15112,170571.0,162128.0
15113,170831.0,162128.0
15114,170851.0,162128.0
15115,171206.0,162128.0
15116,171301.0,162128.0
15117,171331.0,162128.0
15118,171841.0,162128.0
15119,171886.0,162128.0
15120,172156.0,162128.0
15121,168556.0,162123.0
15122,169086.0,162123.0
15123,169161.0,162123.0
15124,169341.0,162123.0
15125,169441.0,162123.0
15126,169451.0,162123.0
15127,169481.0,162123.0
15128,170206.0,162123.0
15129,170586.0,162123.0
15130,170606.0,162123.0
15131,170636.0,162123.0
15132,170711.0,162123.0
15133,170801.0,162123.0
15134,170956.0,162123.0
15135,171026.0,162123.0
15136,171171.0,162123.0
15137,171186.0,162123.0
15138,171441.0,162123.0
15139,172676.0,162123.0
15140,168401.0,162118.0
15141,169111.0,162118.0
15142,169366.0,162118.0
15143,169381.0,162118.0
15144,169501.0,162118.0
15145,169571.0,162118.0
15146,171361.0,162118.0
15147,171471.0,162118.0
15148,171586.0,162118.0
15149,172011.0,162118.0
15150,172466.0,162118.0
15151,172511.0,162118.0
15152,172591.0,162118.0
15153,168906.0,162113.0
15154,169151.0,162113.0
15155,169166.0,162113.0
15156,169471.0,162113.0
15157,170116.0,162113.0
15158,171011.0,162113.0
15159,171176.0,162113.0
15160,171231.0,162113.0
15161,171301.0,162113.0
15162,171436.0,162113.0
15163,171831.0,162113.0
15164,172201.0,162113.0
15165,172326.0,162113.0
15166,168926.0,162108.0
15167,169391.0,162108.0
15168,169481.0,162108.0
15169,169511.0,162108.0
15170,170631.0,162108.0
15171,171766.0,162108.0
15172,172001.0,162108.0
15173,172056.0,162108.0
15174,172431.0,162108.0
15175,169106.0,162103.0
15176,169141.0,162103.0
15177,169571.0,162103.0
15178,169711.0,162103.0
15179,169741.0,162103.0
15180,170941.0,162103.0
15181,171061.0,162103.0
15182,171106.0,162103.0
15183,171431.0,162103.0
15184,171576.0,162103.0
15185,172236.0,162103.0
15186,172711.0,162103.0
15187,168761.0,162098.0
15188,169066.0,162098.0
15189,169081.0,162098.0
15190,169121.0,162098.0
15191,169161.0,162098.0
15192,169436.0,162098.0
15193,170231.0,162098.0
15194,170526.0,162098.0
15195,172031.0,162098.0
15196,172196.0,162098.0
15197,172271.0,162098.0
15198,168951.0,162093.0
15199,169131.0,162093.0
15200,169841.0,162093.0
15201,170621.0,162093.0
15202,171451.0,162093.0
15203,171511.0,162093.0
15204,172096.0,162093.0
15205,172221.0,162093.0
15206,172326.0,162093.0
15207,172381.0,162093.0
15208,168936.0,162088.0
15209,169011.0,162088.0
15210,169371.0,162088.0
15211,169391.0,162088.0
15212,169516.0,162088.0
15213,169591.0,162088.0
15214,170011.0,162088.0
15215,171111.0,162088.0
15216,171176.0,162088.0
15217,171421.0,162088.0
15218,171751.0,162088.0
15219,171921.0,162088.0
15220,172561.0,162088.0
15221,168396.0,162083.0
15222,168706.0,162083.0
15223,168731.0,162083.0
15224,169051.0,162083.0
15225,169076.0,162083.0
15226,169161.0,162083.0
15227,169191.0,162083.0
15228,169421.0,162083.0
15229,169451.0,162083.0
15230,170391.0,162083.0
15231,170786.0,162083.0
15232,170886.0,162083.0
15233,171331.0,162083.0
15234,171461.0,162083.0
15235,171891.0,162083.0
15236,171981.0,162083.0
15237,172021.0,162083.0
15238,172111.0,162083.0
15239,172441.0,162083.0
15240,168491.0,162078.0
15241,168741.0,162078.0
15242,169106.0,162078.0
15243,169131.0,162078.0
15244,169201.0,162078.0
15245,169216.0,162078.0
15246,169351.0,162078.0
15247,169436.0,162078.0
15248,171416.0,162078.0
