id,longitude,latitude
23996,182360.0,158825.0
23997,183935.0,158825.0
23998,186100.0,158825.0
23999,186270.0,158825.0
24000,186815.0,158825.0
24001,187150.0,158825.0
24002,187230.0,158825.0
24003,187335.0,158825.0
24004,187770.0,158825.0
24005,188020.0,158825.0
24006,188105.0,158825.0
24007,188730.0,158825.0
24008,190875.0,158825.0
24009,191025.0,158825.0
24010,182230.0,158820.0
24011,182575.0,158820.0
24012,182610.0,158820.0
24013,183500.0,158820.0
24014,183865.0,158820.0
24015,185510.0,158820.0
24016,185870.0,158820.0
24017,186390.0,158820.0
24018,187110.0,158820.0
24019,187280.0,158820.0
24020,187800.0,158820.0
24021,187940.0,158820.0
24022,188830.0,158820.0
24023,190990.0,158820.0
24024,182190.0,158815.0
24025,183515.0,158815.0
24026,184715.0,158815.0
24027,185630.0,158815.0
24028,187185.0,158815.0
24029,191170.0,158815.0
24030,191790.0,158815.0
24031,182100.0,158810.0
24032,182370.0,158810.0
24033,182540.0,158810.0
24034,185460.0,158810.0
24035,187525.0,158810.0
24036,188340.0,158810.0
24037,188815.0,158810.0
24038,189615.0,158810.0
24039,190945.0,158810.0
24040,182555.0,158805.0
24041,182600.0,158805.0
24042,184030.0,158805.0
24043,184820.0,158805.0
24044,185495.0,158805.0
24045,185985.0,158805.0
24046,186085.0,158805.0
24047,186130.0,158805.0
24048,186360.0,158805.0
24049,186820.0,158805.0
24050,188250.0,158805.0
24051,191185.0,158805.0
24052,191495.0,158805.0
24053,191930.0,158805.0
24054,182840.0,158800.0
24055,183445.0,158800.0
24056,183770.0,158800.0
24057,183910.0,158800.0
24058,184090.0,158800.0
24059,185450.0,158800.0
24060,187330.0,158800.0
24061,187375.0,158800.0
24062,187420.0,158800.0
24063,187805.0,158800.0
24064,187940.0,158800.0
24065,188795.0,158800.0
24066,189550.0,158800.0
24067,190930.0,158800.0
24068,191165.0,158800.0
24069,191605.0,158800.0
24070,183180.0,158795.0
24071,183525.0,158795.0
24072,183710.0,158795.0
24073,183980.0,158795.0
24074,184110.0,158795.0
24075,185955.0,158795.0
24076,186340.0,158795.0
24077,187605.0,158795.0
24078,187960.0,158795.0
24079,188775.0,158795.0
24080,190760.0,158795.0
24081,190890.0,158795.0
24082,182300.0,158790.0
24083,182460.0,158790.0
24084,184060.0,158790.0
24085,184130.0,158790.0
24086,184190.0,158790.0
24087,184240.0,158790.0
24088,185130.0,158790.0
24089,185190.0,158790.0
24090,185800.0,158790.0
24091,186180.0,158790.0
24092,187460.0,158790.0
24093,188000.0,158790.0
24094,189815.0,158790.0
24095,190735.0,158790.0
24096,190855.0,158790.0
24097,190870.0,158790.0
24098,190920.0,158790.0
24099,182520.0,158785.0
24100,185150.0,158785.0
24101,185435.0,158785.0
24102,185690.0,158785.0
24103,186160.0,158785.0
24104,186665.0,158785.0
24105,187310.0,158785.0
24106,188030.0,158785.0
24107,189830.0,158785.0
24108,189875.0,158785.0
24109,190840.0,158785.0
24110,182860.0,158780.0
24111,183050.0,158780.0
24112,183185.0,158780.0
24113,183400.0,158780.0
24114,185845.0,158780.0
24115,185950.0,158780.0
24116,186295.0,158780.0
24117,186830.0,158780.0
24118,187230.0,158780.0
24119,188355.0,158780.0
24120,189935.0,158780.0
24121,190010.0,158780.0
24122,191165.0,158780.0
24123,183815.0,158775.0
24124,184210.0,158775.0
24125,185170.0,158775.0
24126,185960.0,158775.0
24127,185980.0,158775.0
24128,186000.0,158775.0
24129,186990.0,158775.0
24130,187680.0,158775.0
24131,187730.0,158775.0
24132,187970.0,158775.0
24133,188100.0,158775.0
24134,188185.0,158775.0
24135,189855.0,158775.0
24136,190815.0,158775.0
24137,191680.0,158775.0
24138,183380.0,158770.0
24139,183425.0,158770.0
24140,183950.0,158770.0
24141,184195.0,158770.0
24142,184320.0,158770.0
24143,185190.0,158770.0
24144,185920.0,158770.0
24145,186140.0,158770.0
24146,186540.0,158770.0
24147,186660.0,158770.0
24148,186980.0,158770.0
24149,188600.0,158770.0
24150,189050.0,158770.0
24151,189840.0,158770.0
24152,182470.0,158765.0
24153,185210.0,158765.0
24154,186255.0,158765.0
24155,186355.0,158765.0
24156,187280.0,158765.0
24157,188890.0,158765.0
24158,189630.0,158765.0
24159,182875.0,158760.0
24160,183725.0,158760.0
24161,183760.0,158760.0
24162,185370.0,158760.0
24163,186125.0,158760.0
24164,186185.0,158760.0
24165,187100.0,158760.0
24166,187315.0,158760.0
24167,187365.0,158760.0
24168,187690.0,158760.0
24169,191275.0,158760.0
24170,191325.0,158760.0
24171,191890.0,158760.0
24172,182340.0,158755.0
24173,182760.0,158755.0
24174,183695.0,158755.0
24175,184270.0,158755.0
24176,185415.0,158755.0
24177,185470.0,158755.0
24178,187050.0,158755.0
24179,187420.0,158755.0
24180,187470.0,158755.0
24181,187640.0,158755.0
24182,187660.0,158755.0
24183,188205.0,158755.0
24184,189980.0,158755.0
24185,190785.0,158755.0
24186,191700.0,158755.0
24187,191945.0,158755.0
24188,184875.0,158750.0
24189,185210.0,158750.0
24190,185270.0,158750.0
24191,186220.0,158750.0
24192,187390.0,158750.0
24193,187440.0,158750.0
24194,188670.0,158750.0
24195,185860.0,158745.0
24196,186160.0,158745.0
24197,186625.0,158745.0
24198,187260.0,158745.0
24199,187920.0,158745.0
24200,189810.0,158745.0
24201,191615.0,158745.0
24202,182485.0,158740.0
24203,182770.0,158740.0
24204,183085.0,158740.0
24205,183975.0,158740.0
24206,184170.0,158740.0
24207,184255.0,158740.0
24208,185290.0,158740.0
24209,185500.0,158740.0
24210,185710.0,158740.0
24211,187755.0,158740.0
24212,188890.0,158740.0
24213,190900.0,158740.0
24214,182420.0,158735.0
24215,184345.0,158735.0
24216,185550.0,158735.0
24217,186200.0,158735.0
24218,186990.0,158735.0
24219,187150.0,158735.0
24220,188235.0,158735.0
24221,190870.0,158735.0
24222,191140.0,158735.0
24223,183385.0,158730.0
24224,183625.0,158730.0
24225,186360.0,158730.0
24226,186605.0,158730.0
24227,187015.0,158730.0
24228,187345.0,158730.0
24229,187475.0,158730.0
24230,188610.0,158730.0
24231,189670.0,158730.0
24232,191025.0,158730.0
24233,182010.0,158725.0
24234,185630.0,158725.0
24235,186180.0,158725.0
24236,186265.0,158725.0
24237,187625.0,158725.0
24238,188590.0,158725.0
24239,182915.0,158720.0
24240,183895.0,158720.0
24241,184150.0,158720.0
24242,184170.0,158720.0
24243,184845.0,158720.0
24244,186070.0,158720.0
24245,186165.0,158720.0
24246,187100.0,158720.0
24247,187650.0,158720.0
24248,187800.0,158720.0
24249,187820.0,158720.0
24250,187840.0,158720.0
24251,190845.0,158720.0
24252,190980.0,158720.0
24253,191590.0,158720.0
24254,191640.0,158720.0
24255,191685.0,158720.0
24256,182660.0,158715.0
24257,182765.0,158715.0
24258,183550.0,158715.0
24259,184370.0,158715.0
24260,185285.0,158715.0
24261,185880.0,158715.0
24262,191525.0,158715.0
24263,191565.0,158715.0
24264,191705.0,158715.0
24265,191725.0,158715.0
24266,186105.0,158710.0
24267,186230.0,158710.0
24268,186275.0,158710.0
24269,186575.0,158710.0
24270,186900.0,158710.0
24271,187345.0,158710.0
24272,187410.0,158710.0
24273,189200.0,158710.0
24274,189770.0,158710.0
24275,191355.0,158710.0
24276,182380.0,158705.0
24277,182410.0,158705.0
24278,183650.0,158705.0
24279,184720.0,158705.0
24280,186855.0,158705.0
24281,187000.0,158705.0
24282,187195.0,158705.0
24283,188695.0,158705.0
24284,190870.0,158705.0
24285,182775.0,158700.0
24286,183375.0,158700.0
24287,185430.0,158700.0
24288,185445.0,158700.0
24289,185475.0,158700.0
24290,186145.0,158700.0
24291,187145.0,158700.0
24292,187660.0,158700.0
24293,187780.0,158700.0
24294,188005.0,158700.0
24295,189135.0,158700.0
24296,189790.0,158700.0
24297,191395.0,158700.0
24298,182425.0,158695.0
24299,183080.0,158695.0
24300,183520.0,158695.0
24301,184385.0,158695.0
24302,185395.0,158695.0
24303,185530.0,158695.0
24304,185830.0,158695.0
24305,186525.0,158695.0
24306,187130.0,158695.0
24307,187220.0,158695.0
24308,187265.0,158695.0
24309,187445.0,158695.0
24310,187480.0,158695.0
24311,187840.0,158695.0
24312,188730.0,158695.0
24313,190835.0,158695.0
24314,190920.0,158695.0
24315,191015.0,158695.0
24316,191245.0,158695.0
24317,182155.0,158690.0
24318,186200.0,158690.0
24319,186410.0,158690.0
24320,186820.0,158690.0
24321,187320.0,158690.0
24322,187460.0,158690.0
24323,188755.0,158690.0
24324,189105.0,158690.0
24325,189670.0,158690.0
24326,191200.0,158690.0
24327,185250.0,158685.0
24328,185270.0,158685.0
24329,186270.0,158685.0
24330,189635.0,158685.0
24331,182185.0,158680.0
24332,184345.0,158680.0
24333,184925.0,158680.0
24334,185840.0,158680.0
24335,186750.0,158680.0
24336,187010.0,158680.0
24337,187055.0,158680.0
24338,187340.0,158680.0
24339,187495.0,158680.0
24340,187680.0,158680.0
24341,187700.0,158680.0
24342,187715.0,158680.0
24343,187860.0,158680.0
24344,191395.0,158680.0
24345,182800.0,158675.0
24346,183080.0,158675.0
24347,183390.0,158675.0
24348,183485.0,158675.0
24349,183640.0,158675.0
24350,184295.0,158675.0
24351,184430.0,158675.0
24352,185055.0,158675.0
24353,185070.0,158675.0
24354,185350.0,158675.0
24355,186890.0,158675.0
24356,187175.0,158675.0
24357,187385.0,158675.0
24358,187420.0,158675.0
24359,187525.0,158675.0
24360,187550.0,158675.0
24361,187590.0,158675.0
24362,187620.0,158675.0
24363,187735.0,158675.0
24364,187885.0,158675.0
24365,190645.0,158675.0
24366,190815.0,158675.0
24367,191265.0,158675.0
24368,191365.0,158675.0
24369,185090.0,158670.0
24370,185575.0,158670.0
24371,186365.0,158670.0
24372,186485.0,158670.0
24373,186760.0,158670.0
24374,186840.0,158670.0
24375,189465.0,158670.0
24376,191355.0,158670.0
24377,191440.0,158670.0
24378,186190.0,158665.0
24379,186925.0,158665.0
24380,187505.0,158665.0
24381,184920.0,158660.0
24382,185030.0,158660.0
24383,185245.0,158660.0
24384,185660.0,158660.0
24385,185940.0,158660.0
24386,186730.0,158660.0
24387,187060.0,158660.0
24388,187205.0,158660.0
24389,187910.0,158660.0
24390,188040.0,158660.0
24391,190670.0,158660.0
24392,190920.0,158660.0
24393,191450.0,158660.0
24394,182065.0,158655.0
24395,184525.0,158655.0
24396,185450.0,158655.0
24397,186150.0,158655.0
24398,186475.0,158655.0
24399,187120.0,158655.0
24400,187420.0,158655.0
24401,187580.0,158655.0
24402,187800.0,158655.0
24403,188310.0,158655.0
24404,190620.0,158655.0
24405,191730.0,158655.0
24406,191865.0,158655.0
24407,183970.0,158650.0
24408,184590.0,158650.0
24409,186065.0,158650.0
24410,186255.0,158650.0
24411,186730.0,158650.0
24412,187080.0,158650.0
24413,187275.0,158650.0
24414,187760.0,158650.0
24415,188925.0,158650.0
24416,189520.0,158650.0
24417,191530.0,158650.0
24418,184600.0,158645.0
24419,185735.0,158645.0
24420,186790.0,158645.0
24421,186840.0,158645.0
24422,187185.0,158645.0
24423,191300.0,158645.0
24424,191625.0,158645.0
24425,182210.0,158640.0
24426,183420.0,158640.0
24427,183935.0,158640.0
24428,184250.0,158640.0
24429,184300.0,158640.0
24430,185300.0,158640.0
24431,186045.0,158640.0
24432,186880.0,158640.0
24433,187120.0,158640.0
24434,187145.0,158640.0
24435,187335.0,158640.0
24436,187700.0,158640.0
24437,187745.0,158640.0
24438,187805.0,158640.0
24439,188325.0,158640.0
24440,188425.0,158640.0
24441,190885.0,158640.0
24442,191655.0,158640.0
24443,183020.0,158635.0
24444,183085.0,158635.0
24445,184465.0,158635.0
24446,185215.0,158635.0
24447,186730.0,158635.0
24448,187535.0,158635.0
24449,187720.0,158635.0
24450,188370.0,158635.0
24451,188400.0,158635.0
24452,191320.0,158635.0
24453,182255.0,158630.0
24454,185595.0,158630.0
24455,186215.0,158630.0
24456,186245.0,158630.0
24457,187215.0,158630.0
24458,187430.0,158630.0
24459,187680.0,158630.0
24460,190645.0,158630.0
24461,191580.0,158630.0
24462,182485.0,158625.0
24463,184050.0,158625.0
24464,184070.0,158625.0
24465,184190.0,158625.0
24466,184250.0,158625.0
24467,184280.0,158625.0
24468,185450.0,158625.0
24469,186995.0,158625.0
24470,187115.0,158625.0
24471,187945.0,158625.0
24472,189545.0,158625.0
24473,191355.0,158625.0
24474,191660.0,158625.0
24475,183395.0,158620.0
24476,184110.0,158620.0
24477,184455.0,158620.0
24478,186810.0,158620.0
24479,187350.0,158620.0
24480,187430.0,158620.0
24481,187655.0,158620.0
24482,187710.0,158620.0
24483,187820.0,158620.0
24484,187865.0,158620.0
24485,188770.0,158620.0
24486,189030.0,158620.0
24487,190950.0,158620.0
24488,190990.0,158620.0
24489,191275.0,158620.0
24490,191725.0,158620.0
24491,183055.0,158615.0
24492,185250.0,158615.0
24493,186045.0,158615.0
24494,182150.0,158610.0
24495,185665.0,158610.0
24496,186420.0,158610.0
24497,186650.0,158610.0
24498,187160.0,158610.0
24499,187265.0,158610.0
24500,188695.0,158610.0
24501,188715.0,158610.0
24502,189010.0,158610.0
24503,189650.0,158610.0
24504,191570.0,158610.0
24505,186720.0,158605.0
24506,186830.0,158605.0
24507,187440.0,158605.0
24508,188810.0,158605.0
24509,188830.0,158605.0
24510,182320.0,158600.0
24511,182425.0,158600.0
24512,182865.0,158600.0
24513,182980.0,158600.0
24514,183315.0,158600.0
24515,184640.0,158600.0
24516,185025.0,158600.0
24517,186125.0,158600.0
24518,186145.0,158600.0
24519,186870.0,158600.0
24520,186985.0,158600.0
24521,187220.0,158600.0
24522,187285.0,158600.0
24523,187570.0,158600.0
24524,187725.0,158600.0
24525,187880.0,158600.0
24526,191615.0,158600.0
24527,191745.0,158600.0
24528,184255.0,158595.0
24529,185485.0,158595.0
24530,186905.0,158595.0
24531,187470.0,158595.0
24532,187960.0,158595.0
24533,188225.0,158595.0
24534,188850.0,158595.0
24535,191260.0,158595.0
24536,182600.0,158590.0
24537,185240.0,158590.0
24538,186180.0,158590.0
24539,186220.0,158590.0
24540,186555.0,158590.0
24541,186590.0,158590.0
24542,186760.0,158590.0
24543,187730.0,158590.0
24544,189290.0,158590.0
24545,189470.0,158590.0
24546,190930.0,158590.0
24547,191245.0,158590.0
24548,191360.0,158590.0
24549,191730.0,158590.0
24550,184595.0,158585.0
24551,185205.0,158585.0
24552,186680.0,158585.0
24553,187135.0,158585.0
24554,187970.0,158585.0
24555,189500.0,158585.0
24556,182320.0,158580.0
24557,182685.0,158580.0
24558,184130.0,158580.0
24559,185470.0,158580.0
24560,185605.0,158580.0
24561,186295.0,158580.0
24562,186785.0,158580.0
24563,187260.0,158580.0
24564,187300.0,158580.0
24565,187565.0,158580.0
24566,188830.0,158580.0
24567,189390.0,158580.0
24568,191515.0,158580.0
24569,183350.0,158575.0
24570,183450.0,158575.0
24571,184435.0,158575.0
24572,186840.0,158575.0
24573,183730.0,158570.0
24574,185130.0,158570.0
24575,185655.0,158570.0
24576,186130.0,158570.0
24577,186545.0,158570.0
24578,186655.0,158570.0
24579,186935.0,158570.0
24580,187180.0,158570.0
24581,187200.0,158570.0
24582,189440.0,158570.0
24583,189650.0,158570.0
24584,190855.0,158570.0
24585,190930.0,158570.0
24586,191545.0,158570.0
24587,183280.0,158565.0
24588,185070.0,158565.0
24589,185105.0,158565.0
24590,186185.0,158565.0
24591,186330.0,158565.0
24592,183040.0,158560.0
24593,183635.0,158560.0
24594,183775.0,158560.0
24595,184410.0,158560.0
24596,184660.0,158560.0
24597,186760.0,158560.0
24598,187260.0,158560.0
24599,187590.0,158560.0
24600,189415.0,158560.0
24601,190910.0,158560.0
24602,191740.0,158560.0
24603,191970.0,158560.0
24604,182435.0,158555.0
24605,183320.0,158555.0
24606,185210.0,158555.0
24607,185410.0,158555.0
24608,186610.0,158555.0
24609,187560.0,158555.0
24610,182220.0,158550.0
24611,183755.0,158550.0
24612,184220.0,158550.0
24613,186490.0,158550.0
24614,186710.0,158550.0
24615,186905.0,158550.0
24616,187585.0,158550.0
24617,188130.0,158550.0
24618,188425.0,158550.0
24619,190905.0,158550.0
24620,184850.0,158545.0
24621,185195.0,158545.0
24622,186070.0,158545.0
24623,186350.0,158545.0
24624,186810.0,158545.0
24625,187205.0,158545.0
24626,187250.0,158545.0
24627,187705.0,158545.0
24628,191230.0,158545.0
24629,191450.0,158545.0
24630,191470.0,158545.0
24631,191715.0,158545.0
24632,191775.0,158545.0
24633,191985.0,158545.0
24634,182780.0,158540.0
24635,182970.0,158540.0
24636,183050.0,158540.0
24637,183220.0,158540.0
24638,183370.0,158540.0
24639,183550.0,158540.0
24640,183735.0,158540.0
24641,184395.0,158540.0
24642,185535.0,158540.0
24643,186140.0,158540.0
24644,186275.0,158540.0
24645,187275.0,158540.0
24646,187295.0,158540.0
24647,187580.0,158540.0
24648,187730.0,158540.0
24649,189470.0,158540.0
24650,191660.0,158540.0
24651,183150.0,158535.0
24652,184180.0,158535.0
24653,186220.0,158535.0
24654,186245.0,158535.0
24655,186885.0,158535.0
24656,187130.0,158535.0
24657,187175.0,158535.0
24658,188345.0,158535.0
24659,190115.0,158535.0
24660,190590.0,158535.0
24661,191315.0,158535.0
24662,182890.0,158530.0
24663,183015.0,158530.0
24664,183675.0,158530.0
24665,183690.0,158530.0
24666,183960.0,158530.0
24667,184375.0,158530.0
24668,186265.0,158530.0
24669,189575.0,158530.0
24670,182050.0,158525.0
24671,182470.0,158525.0
24672,183290.0,158525.0
24673,184115.0,158525.0
24674,186615.0,158525.0
24675,186675.0,158525.0
24676,187280.0,158525.0
24677,187775.0,158525.0
24678,191640.0,158525.0
24679,191820.0,158525.0
24680,182505.0,158520.0
24681,184150.0,158520.0
24682,184355.0,158520.0
24683,185220.0,158520.0
24684,185450.0,158520.0
24685,186300.0,158520.0
24686,188365.0,158520.0
24687,188895.0,158520.0
24688,190895.0,158520.0
24689,191390.0,158520.0
24690,191805.0,158520.0
24691,182915.0,158515.0
24692,183380.0,158515.0
24693,185180.0,158515.0
24694,185510.0,158515.0
24695,186160.0,158515.0
24696,186530.0,158515.0
24697,187690.0,158515.0
24698,191810.0,158515.0
24699,186130.0,158510.0
24700,187300.0,158510.0
24701,187355.0,158510.0
24702,189590.0,158510.0
24703,190155.0,158510.0
24704,191435.0,158510.0
24705,191630.0,158510.0
24706,191790.0,158510.0
24707,182950.0,158505.0
24708,183615.0,158505.0
24709,185005.0,158505.0
24710,186585.0,158505.0
24711,191455.0,158505.0
24712,191955.0,158505.0
24713,182505.0,158500.0
24714,182930.0,158500.0
24715,183000.0,158500.0
24716,184110.0,158500.0
24717,185260.0,158500.0
24718,186635.0,158500.0
24719,188670.0,158500.0
24720,188690.0,158500.0
24721,189100.0,158500.0
24722,189160.0,158500.0
24723,190865.0,158500.0
24724,191985.0,158500.0
24725,184600.0,158495.0
24726,185425.0,158495.0
24727,186505.0,158495.0
24728,186710.0,158495.0
24729,187285.0,158495.0
24730,187375.0,158495.0
24731,187800.0,158495.0
24732,187935.0,158495.0
24733,188380.0,158495.0
24734,190125.0,158495.0
24735,183640.0,158490.0
24736,185805.0,158490.0
24737,186185.0,158490.0
24738,186275.0,158490.0
24739,186930.0,158490.0
24740,188260.0,158490.0
24741,188300.0,158490.0
24742,188645.0,158490.0
24743,191420.0,158490.0
24744,191450.0,158490.0
24745,191480.0,158490.0
24746,191630.0,158490.0
24747,186230.0,158485.0
24748,186650.0,158485.0
24749,187215.0,158485.0
24750,188405.0,158485.0
24751,188605.0,158485.0
24752,190100.0,158485.0
24753,183190.0,158480.0
24754,183965.0,158480.0
24755,185650.0,158480.0
24756,186200.0,158480.0
24757,186600.0,158480.0
24758,187320.0,158480.0
24759,188245.0,158480.0
24760,188630.0,158480.0
24761,190010.0,158480.0
24762,190805.0,158480.0
24763,190865.0,158480.0
24764,182900.0,158475.0
24765,182995.0,158475.0
24766,183060.0,158475.0
24767,183255.0,158475.0
24768,184075.0,158475.0
24769,184330.0,158475.0
24770,185395.0,158475.0
24771,185520.0,158475.0
24772,187070.0,158475.0
24773,187305.0,158475.0
24774,188715.0,158475.0
24775,190780.0,158475.0
24776,191250.0,158475.0
24777,191385.0,158475.0
24778,183670.0,158470.0
24779,186135.0,158470.0
24780,189435.0,158470.0
24781,190015.0,158470.0
24782,191440.0,158470.0
24783,191490.0,158470.0
24784,191540.0,158470.0
24785,191680.0,158470.0
24786,191715.0,158470.0
24787,191785.0,158470.0
24788,182525.0,158465.0
24789,184075.0,158465.0
24790,188340.0,158465.0
24791,188775.0,158465.0
24792,191350.0,158465.0
24793,184875.0,158460.0
24794,185155.0,158460.0
24795,185330.0,158460.0
24796,185650.0,158460.0
24797,186080.0,158460.0
24798,187250.0,158460.0
24799,187900.0,158460.0
24800,188235.0,158460.0
24801,188575.0,158460.0
24802,190765.0,158460.0
24803,191330.0,158460.0
24804,191730.0,158460.0
24805,191915.0,158460.0
24806,182550.0,158455.0
24807,183905.0,158455.0
24808,185270.0,158455.0
24809,185370.0,158455.0
24810,185510.0,158455.0
24811,185750.0,158455.0
24812,185815.0,158455.0
24813,186045.0,158455.0
24814,186420.0,158455.0
24815,187280.0,158455.0
24816,187485.0,158455.0
24817,187920.0,158455.0
24818,191180.0,158455.0
24819,191375.0,158455.0
24820,182680.0,158450.0
24821,183140.0,158450.0
24822,183880.0,158450.0
24823,186940.0,158450.0
24824,188360.0,158450.0
24825,189445.0,158450.0
24826,184375.0,158445.0
24827,184635.0,158445.0
24828,186180.0,158445.0
24829,186270.0,158445.0
24830,187910.0,158445.0
24831,190010.0,158445.0
24832,190115.0,158445.0
24833,191340.0,158445.0
24834,182580.0,158440.0
24835,182760.0,158440.0
24836,182990.0,158440.0
24837,183075.0,158440.0
24838,184910.0,158440.0
24839,185205.0,158440.0
24840,185655.0,158440.0
24841,185750.0,158440.0
24842,185810.0,158440.0
24843,186615.0,158440.0
24844,188190.0,158440.0
24845,191460.0,158440.0
24846,191990.0,158440.0
24847,182640.0,158435.0
24848,182820.0,158435.0
24849,183215.0,158435.0
24850,183980.0,158435.0
24851,184600.0,158435.0
24852,185115.0,158435.0
24853,185500.0,158435.0
24854,185575.0,158435.0
24855,186515.0,158435.0
24856,186850.0,158435.0
24857,187040.0,158435.0
24858,188250.0,158435.0
24859,189555.0,158435.0
24860,191755.0,158435.0
24861,183780.0,158430.0
24862,186400.0,158430.0
24863,186525.0,158430.0
24864,189250.0,158430.0
24865,189490.0,158430.0
24866,189510.0,158430.0
24867,190125.0,158430.0
24868,191180.0,158430.0
24869,191190.0,158430.0
24870,191330.0,158430.0
24871,187405.0,158425.0
24872,189935.0,158425.0
24873,191355.0,158425.0
24874,182980.0,158420.0
24875,183085.0,158420.0
24876,183570.0,158420.0
24877,184640.0,158420.0
24878,185285.0,158420.0
24879,185580.0,158420.0
24880,185665.0,158420.0
24881,186130.0,158420.0
24882,186195.0,158420.0
24883,186350.0,158420.0
24884,186380.0,158420.0
24885,186950.0,158420.0
24886,187630.0,158420.0
24887,190180.0,158420.0
24888,190525.0,158420.0
24889,191860.0,158420.0
24890,182460.0,158415.0
24891,184315.0,158415.0
24892,184665.0,158415.0
24893,185115.0,158415.0
24894,185490.0,158415.0
24895,186080.0,158415.0
24896,186640.0,158415.0
24897,186860.0,158415.0
24898,190145.0,158415.0
24899,191990.0,158415.0
24900,182655.0,158410.0
24901,183130.0,158410.0
24902,183490.0,158410.0
24903,186320.0,158410.0
24904,186475.0,158410.0
24905,187175.0,158410.0
24906,188190.0,158410.0
24907,189250.0,158410.0
24908,189905.0,158410.0
24909,190460.0,158410.0
24910,190490.0,158410.0
24911,190735.0,158410.0
24912,191275.0,158410.0
24913,191385.0,158410.0
24914,186255.0,158405.0
24915,190535.0,158405.0
24916,191145.0,158405.0
24917,191710.0,158405.0
24918,182430.0,158400.0
24919,182815.0,158400.0
24920,182860.0,158400.0
24921,183730.0,158400.0
24922,184295.0,158400.0
24923,185290.0,158400.0
24924,185415.0,158400.0
24925,185570.0,158400.0
24926,186460.0,158400.0
24927,187335.0,158400.0
24928,187645.0,158400.0
24929,190240.0,158400.0
24930,190760.0,158400.0
24931,191850.0,158400.0
24932,183020.0,158395.0
24933,183095.0,158395.0
24934,184470.0,158395.0
24935,185475.0,158395.0
24936,186315.0,158395.0
24937,186545.0,158395.0
24938,188120.0,158395.0
24939,190195.0,158395.0
24940,190430.0,158395.0
24941,190840.0,158395.0
24942,191395.0,158395.0
24943,183705.0,158390.0
24944,186420.0,158390.0
24945,187230.0,158390.0
24946,187545.0,158390.0
24947,187845.0,158390.0
24948,188195.0,158390.0
24949,189430.0,158390.0
24950,190510.0,158390.0
24951,190795.0,158390.0
24952,191195.0,158390.0
24953,182900.0,158385.0
24954,185120.0,158385.0
24955,186050.0,158385.0
24956,186205.0,158385.0
24957,186400.0,158385.0
24958,186505.0,158385.0
24959,187015.0,158385.0
24960,189345.0,158385.0
24961,190815.0,158385.0
24962,191635.0,158385.0
24963,183675.0,158380.0
24964,183795.0,158380.0
24965,184600.0,158380.0
24966,185095.0,158380.0
24967,185470.0,158380.0
24968,186165.0,158380.0
24969,186390.0,158380.0
24970,187955.0,158380.0
24971,188695.0,158380.0
24972,190405.0,158380.0
24973,190460.0,158380.0
24974,190495.0,158380.0
24975,190875.0,158380.0
24976,191405.0,158380.0
24977,184030.0,158375.0
24978,185050.0,158375.0
24979,190660.0,158375.0
24980,190840.0,158375.0
24981,183005.0,158370.0
24982,184515.0,158370.0
24983,185285.0,158370.0
24984,186360.0,158370.0
24985,188720.0,158370.0
24986,189720.0,158370.0
24987,189995.0,158370.0
24988,191265.0,158370.0
24989,184490.0,158365.0
24990,185390.0,158365.0
24991,186350.0,158365.0
24992,186580.0,158365.0
24993,187405.0,158365.0
24994,188875.0,158365.0
24995,190255.0,158365.0
24996,190315.0,158365.0
24997,182485.0,158360.0
24998,183135.0,158360.0
24999,185020.0,158360.0
25000,185095.0,158360.0
25001,186195.0,158360.0
25002,186920.0,158360.0
25003,187510.0,158360.0
25004,187685.0,158360.0
25005,187730.0,158360.0
25006,188220.0,158360.0
25007,189400.0,158360.0
25008,190485.0,158360.0
25009,190525.0,158360.0
25010,183775.0,158355.0
25011,184510.0,158355.0
25012,187440.0,158355.0
25013,188420.0,158355.0
25014,190465.0,158355.0
25015,191950.0,158355.0
25016,186130.0,158350.0
25017,186250.0,158350.0
25018,187115.0,158350.0
25019,187880.0,158350.0
25020,190160.0,158350.0
25021,190245.0,158350.0
25022,191010.0,158350.0
25023,191620.0,158350.0
25024,191760.0,158350.0
25025,182440.0,158345.0
25026,184990.0,158345.0
25027,187205.0,158345.0
25028,187240.0,158345.0
25029,187700.0,158345.0
25030,188010.0,158345.0
25031,188750.0,158345.0
25032,189310.0,158345.0
25033,191870.0,158345.0
25034,182485.0,158340.0
25035,182505.0,158340.0
25036,182795.0,158340.0
25037,182820.0,158340.0
25038,184645.0,158340.0
25039,184955.0,158340.0
25040,184975.0,158340.0
25041,186620.0,158340.0
25042,188055.0,158340.0
25043,189355.0,158340.0
25044,189535.0,158340.0
25045,189550.0,158340.0
25046,189730.0,158340.0
25047,183100.0,158335.0
25048,183825.0,158335.0
25049,185355.0,158335.0
25050,187285.0,158335.0
25051,189570.0,158335.0
25052,189650.0,158335.0
25053,190340.0,158335.0
25054,190910.0,158335.0
25055,183680.0,158330.0
25056,184935.0,158330.0
25057,187140.0,158330.0
25058,189630.0,158330.0
25059,190280.0,158330.0
25060,190930.0,158330.0
25061,190955.0,158330.0
25062,191480.0,158330.0
25063,182825.0,158325.0
25064,183115.0,158325.0
25065,183570.0,158325.0
25066,186645.0,158325.0
25067,186700.0,158325.0
25068,187495.0,158325.0
25069,187540.0,158325.0
25070,188250.0,158325.0
25071,188655.0,158325.0
